 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
| 18.6/(FRExt)| 12-No | 09:10 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 33.728| 37.753| 38.756|1417920|      0|1597227|  3016240|         121067   |          41097   |
| 18.6/(FRExt)| 12-No | 09:12 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.217| 40.407| 40.730|1666267|      0| 777422|  2445511|          64013   |          18035   |
| 18.6/(FRExt)| 12-No | 09:13 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.217| 40.407| 40.730|1666267|      0| 777422|  2445511|          62157   |          17357   |
| 18.6/(FRExt)| 12-No | 09:14 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.217| 40.407| 40.730|1666267|      0| 777422|  2445511|          60698   |          16926   |
| 18.6/(FRExt)| 12-No | 09:15 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.217| 40.407| 40.730|1666267|      0| 777422|  2445511|          60461   |          16917   |
| 18.6/(FRExt)| 12-No | 09:15 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.142| 40.499| 41.534|2349280|      0| 837547|  3189013|          46906   |          10539   |
| 18.6/(FRExt)| 12-No | 09:16 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.142| 40.499| 41.534|2349280|      0| 837547|  3189013|          46476   |          10475   |
| 18.6/(FRExt)| 12-No | 09:17 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.142| 40.499| 41.534|2349280|      0| 837547|  3189013|          46944   |          10637   |
| 18.6/(FRExt)| 12-No | 09:18 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.142| 40.499| 41.534|2349280|      0| 837547|  3189013|          46545   |          10492   |
| 18.6/(FRExt)| 12-No | 09:19 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.606| 37.814| 38.188|4014356|      0|2511378|  6527556|          95590   |          27746   |
| 18.6/(FRExt)| 12-No | 09:21 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.606| 37.814| 38.188|4014356|      0|2511378|  6527556|          95197   |          27718   |
| 18.6/(FRExt)| 12-No | 09:23 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.606| 37.814| 38.188|4014356|      0|2511378|  6527556|          97031   |          28440   |
| 18.6/(FRExt)| 12-No | 09:24 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.606| 37.814| 38.188|4014356|      0|2511378|  6527556|          96710   |          28198   |
| 18.6/(FRExt)| 12-No | 09:26 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.034| 37.877| 38.918|1417920|      0|1444373|  2863387|         117675   |          50775   |
| 18.6/(FRExt)| 12-No | 09:28 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.034| 37.877| 38.918|1417920|      0|1444373|  2863387|         116506   |          50131   |
| 18.6/(FRExt)| 12-No | 09:30 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.034| 37.877| 38.918|1417920|      0|1444373|  2863387|         115596   |          49695   |
| 18.6/(FRExt)| 12-No | 09:32 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.034| 37.877| 38.918|1417920|      0|1444373|  2863387|         115862   |          49701   |
| 18.6/(FRExt)| 12-No | 09:33 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.449| 40.479| 40.800|1666267|      0| 725289|  2393378|          66514   |          27500   |
| 18.6/(FRExt)| 12-No | 09:34 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.449| 40.479| 40.800|1666267|      0| 725289|  2393378|          67159   |          27840   |
| 18.6/(FRExt)| 12-No | 09:35 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.449| 40.479| 40.800|1666267|      0| 725289|  2393378|          65844   |          27320   |
| 18.6/(FRExt)| 12-No | 09:36 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.449| 40.479| 40.800|1666267|      0| 725289|  2393378|          65974   |          27356   |
| 18.6/(FRExt)| 12-No | 09:37 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.314| 40.565| 41.580|2349280|      0| 768747|  3120213|          49584   |          17539   |
| 18.6/(FRExt)| 12-No | 09:38 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.314| 40.565| 41.580|2349280|      0| 768747|  3120213|          50067   |          17739   |
| 18.6/(FRExt)| 12-No | 09:39 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.314| 40.565| 41.580|2349280|      0| 768747|  3120213|          50196   |          17840   |
| 18.6/(FRExt)| 12-No | 09:40 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.314| 40.565| 41.580|2349280|      0| 768747|  3120213|          49910   |          17685   |
| 18.6/(FRExt)| 12-No | 09:41 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.784| 37.888| 38.325|4014356|      0|2140356|  6156534|          98636   |          40238   |
| 18.6/(FRExt)| 12-No | 09:43 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.784| 37.888| 38.325|4014356|      0|2140356|  6156534|         104175   |          43569   |
| 18.6/(FRExt)| 12-No | 09:45 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.784| 37.888| 38.325|4014356|      0|2140356|  6156534|         126627   |          54285   |
| 18.6/(FRExt)| 12-No | 09:47 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.784| 37.888| 38.325|4014356|      0|2140356|  6156534|         127310   |          54494   |
| 18.6/(FRExt)| 12-No | 09:52 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.860| 40.049| 40.983| 34.077| 37.914| 38.975|1418880|      0|1399627|  2819600|         310104   |         153899   |
| 18.6/(FRExt)| 12-No | 09:57 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.860| 40.049| 40.983| 34.077| 37.914| 38.975|1418880|      0|1399627|  2819600|         284697   |         140324   |
| 18.6/(FRExt)| 12-No | 10:02 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.860| 40.049| 40.983| 34.077| 37.914| 38.975|1418880|      0|1399627|  2819600|         284590   |         140543   |
| 18.6/(FRExt)| 12-No | 10:07 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.860| 40.049| 40.983| 34.077| 37.914| 38.975|1418880|      0|1399627|  2819600|         284499   |         140469   |
| 18.6/(FRExt)| 12-No | 10:11 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.307| 41.231| 41.638| 36.495| 40.431| 40.779|1660133|      0| 701067|  2363022|         245878   |         117773   |
| 18.6/(FRExt)| 12-No | 10:15 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.307| 41.231| 41.638| 36.495| 40.431| 40.779|1660133|      0| 701067|  2363022|         246155   |         118145   |
| 18.6/(FRExt)| 12-No | 10:19 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.307| 41.231| 41.638| 36.495| 40.431| 40.779|1660133|      0| 701067|  2363022|         246196   |         118169   |
| 18.6/(FRExt)| 12-No | 10:23 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.307| 41.231| 41.638| 36.495| 40.431| 40.779|1660133|      0| 701067|  2363022|         252048   |         120735   |
| 18.6/(FRExt)| 12-No | 10:26 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.825| 41.142| 42.156| 36.402| 40.565| 41.589|2352907|      0| 760320|  3115413|         194887   |          83880   |
| 18.6/(FRExt)| 12-No | 10:30 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.825| 41.142| 42.156| 36.402| 40.565| 41.589|2352907|      0| 760320|  3115413|         193877   |          83540   |
| 18.6/(FRExt)| 12-No | 10:33 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.825| 41.142| 42.156| 36.402| 40.565| 41.589|2352907|      0| 760320|  3115413|         192769   |          82771   |
| 18.6/(FRExt)| 12-No | 10:36 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.825| 41.142| 42.156| 36.402| 40.565| 41.589|2352907|      0| 760320|  3115413|         193669   |          83169   |
| 18.6/(FRExt)| 12-No | 10:41 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.250| 38.987| 39.444| 33.863| 37.860| 38.284|4015822|      0|2069644|  6087289|         289728   |         135880   |
| 18.6/(FRExt)| 12-No | 10:46 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.250| 38.987| 39.444| 33.863| 37.860| 38.284|4015822|      0|2069644|  6087289|         289993   |         135750   |
| 18.6/(FRExt)| 12-No | 10:51 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.250| 38.987| 39.444| 33.863| 37.860| 38.284|4015822|      0|2069644|  6087289|         290259   |         135900   |
| 18.6/(FRExt)| 12-No | 10:55 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.250| 38.987| 39.444| 33.863| 37.860| 38.284|4015822|      0|2069644|  6087289|         289091   |         135274   |
| 18.6/(FRExt)| 12-No | 10:58 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.054| 37.910| 38.958|1417920|      0|1429600|  2848613|         159914   |          88676   |
| 18.6/(FRExt)| 12-No | 11:01 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.054| 37.910| 38.958|1417920|      0|1429600|  2848613|         162793   |          90841   |
| 18.6/(FRExt)| 12-No | 11:03 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.054| 37.910| 38.958|1417920|      0|1429600|  2848613|         160942   |          89342   |
| 18.6/(FRExt)| 12-No | 11:06 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.054| 37.910| 38.958|1417920|      0|1429600|  2848613|         160245   |          88962   |
| 18.6/(FRExt)| 12-No | 11:08 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.476| 40.848|1666267|      0| 703689|  2371778|          85238   |          43274   |
| 18.6/(FRExt)| 12-No | 11:09 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.476| 40.848|1666267|      0| 703689|  2371778|          86421   |          44013   |
| 18.6/(FRExt)| 12-No | 11:10 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.476| 40.848|1666267|      0| 703689|  2371778|          86135   |          43739   |
| 18.6/(FRExt)| 12-No | 11:12 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 38.313| 41.300| 41.640| 36.463| 40.476| 40.848|1666267|      0| 703689|  2371778|          85903   |          43665   |
| 18.6/(FRExt)| 12-No | 11:13 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.363| 40.568| 41.608|2349280|      0| 756693|  3108160|          62760   |          28195   |
| 18.6/(FRExt)| 12-No | 11:14 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.363| 40.568| 41.608|2349280|      0| 756693|  3108160|          62488   |          28137   |
| 18.6/(FRExt)| 12-No | 11:15 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.363| 40.568| 41.608|2349280|      0| 756693|  3108160|          62329   |          28067   |
| 18.6/(FRExt)| 12-No | 11:16 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 38.816| 41.108| 42.155| 36.363| 40.568| 41.608|2349280|      0| 756693|  3108160|          62271   |          27948   |
| 18.6/(FRExt)| 12-No | 11:18 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.818| 37.898| 38.309|4014356|      0|2060311|  6076489|         126095   |          63249   |
| 18.6/(FRExt)| 12-No | 11:20 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.818| 37.898| 38.309|4014356|      0|2060311|  6076489|         125690   |          63099   |
| 18.6/(FRExt)| 12-No | 11:22 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.818| 37.898| 38.309|4014356|      0|2060311|  6076489|         126114   |          63459   |
| 18.6/(FRExt)| 12-No | 11:24 |rigCfP/cropped/PartyScene_832x448_50.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  022 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.242| 39.026| 39.459| 33.818| 37.898| 38.309|4014356|      0|2060311|  6076489|         125949   |          63240   |
| 18.6/(FRExt)| 12-No | 11:57 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 28 | 28 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 38.842| 40.074| 40.972| 34.058| 37.901| 38.944|1417920|      0|1418907|  2837920|         140075   |          68961   |
| 18.6/(FRExt)| 12-No | 12:07 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 45.275| 45.748| 45.926| 41.272| 42.527| 43.430|2984693|      0|8225760| 11211547|         315899   |         130959   |
| 18.6/(FRExt)| 12-No | 12:11 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 41.129| 42.030| 42.739| 37.361| 39.925| 40.933|1888667|      0|3489467|  5379226|         219770   |         100157   |
| 18.6/(FRExt)| 12-No | 12:13 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 37.430| 38.838| 39.899| 34.087| 37.697| 38.784|1167573|      0|1588293|  2756960|         152507   |          75403   |
| 18.6/(FRExt)| 12-No | 12:15 |rigCfP/cropped/RaceHorses_832x448_30.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 30.00| CABAC|   1  |   OFF   |  1  | 33.708| 36.612| 37.682| 30.957| 35.864| 36.842| 669840|      0| 774880|  1445813|         100815   |          51351   |
| 18.6/(FRExt)| 12-No | 12:18 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 44.526| 45.600| 46.603| 42.355| 44.412| 45.452|4140667|      0|3676133|  7818622|         154290   |          62980   |
| 18.6/(FRExt)| 12-No | 12:20 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 40.432| 43.103| 43.716| 39.089| 42.292| 42.938|2393511|      0|1719200|  4114533|         113754   |          52402   |
| 18.6/(FRExt)| 12-No | 12:21 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 37.106| 40.014| 40.341| 35.977| 39.668| 39.991|1300356|      0| 803244|  2105422|          83152   |          39888   |
| 18.6/(FRExt)| 12-No | 12:22 |P/cropped/BasketballDrill_832x448_50.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 50.00| CABAC|   1  |   OFF   |  1  | 34.382| 37.292| 37.535| 33.290| 37.113| 37.333| 693733|      0| 397244|  1092800|          63206   |          29844   |
| 18.6/(FRExt)| 12-No | 12:24 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 20 | 20 | 20 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 44.277| 45.371| 46.588| 41.096| 43.907| 45.574|5127306|      0|4835306|  9964800|         125325   |          45729   |
| 18.6/(FRExt)| 12-No | 12:26 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 25 | 25 | 25 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 40.818| 42.660| 43.843| 38.732| 42.032| 43.333|3129120|      0|1952427|  5083734|          83826   |          33381   |
| 18.6/(FRExt)| 12-No | 12:27 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 30 | 30 | 30 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 37.492| 40.290| 41.258| 35.969| 40.035| 41.001|1946400|      0| 899947|  2848533|          61578   |          25966   |
| 18.6/(FRExt)| 12-No | 12:27 |../origCfP/cropped/BQMall_832x448_60.yuv|    9 |  0/0  | 35 | 35 | 35 | 832x448 |   30  |  7 | EPZS |  122 |  64 |  4  | 60.00| CABAC|   1  |   OFF   |  1  | 33.980| 38.573| 39.283| 32.867| 38.385| 39.153|1139413|      0| 438400|  1580000|          48900   |          21057   |
